,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
583,1712329,Cozy Apartment on S. Mopac Expy,9031314,Dylan,Austin,78749,30.231270000000002,-97.82364,Entire home/apt,300,1,0,,,1,365,Austin
584,1717090,DOWNTOWN  • FABULOUS THREE STORY TOWNHOUSE,9053200,Linda,Austin,78703,30.276909999999997,-97.75291999999999,Entire home/apt,195,30,35,2019-11-04,0.45,1,324,Austin
585,1717328,Monstrosity Bungalow,4150951,Tony,Austin,78704,30.238670000000003,-97.75803,Private room,40,30,96,2018-10-21,1.22,2,365,Austin
586,1720604,Home Close to Downtown ATX with a Pool!,9035884,Elissa,Austin,78746,30.26871,-97.80185999999999,Entire home/apt,499,2,35,2019-07-07,0.47,1,276,Austin
587,1724256,Bright cottage with great location!,9088497,James,Austin,78704,30.2599,-97.75455,Entire home/apt,400,3,12,2019-03-13,0.16,1,363,Austin
588,1725159,Cool Art Meets South Austin,9093395,Cody,Austin,78704,30.2416,-97.78090999999999,Entire home/apt,186,31,0,,,2,362,Austin
589,1725964,Charming 3 Bedroom House Downtown,4435121,Forrest,Austin,78702,30.251040000000003,-97.72704,Entire home/apt,300,7,35,2016-02-16,0.48,1,31,Austin
590,1727257,Eastside Zenpalace Guest Suite,4912454,Ishrat,Austin,78702,30.26565,-97.71691,Private room,95,2,54,2020-02-24,0.68,2,1,Austin
591,1728927,2bd/2bth+whole house-3day+ONLY,8142606,Martha Elena,Austin,78702,30.265109999999996,-97.71897,Entire home/apt,180,3,15,2020-03-02,0.19,2,364,Austin
592,1731755,"Sunny, quiet eco-friendly bungalow",9123693,Joy,Austin,78745,30.22035,-97.78376999999999,Private room,100,3,10,2015-10-30,0.15,2,0,Austin
593,1732956,Private cottage near SXSW events,5110394,Erik & Kara,Austin,78722,30.2894,-97.7228,Entire home/apt,375,2,39,2016-06-05,0.49,1,358,Austin
594,1733137,"Quaint, Sunny Austin Studio rental",9131066,Laura,Austin,78704,30.259829999999997,-97.76423,Entire home/apt,125,2,154,2020-03-18,1.93,1,152,Austin
595,1736648,The Mandarin Suite on 4th Street,4929310,Ryan,Austin,78701,30.266340000000003,-97.7414,Entire home/apt,349,1,181,2020-03-09,2.29,32,355,Austin
596,1737139,2-Room Suite Near Barton Springs & ACL Fest,1628864,Michael & Luz,Austin,78704,30.2586,-97.77378,Entire home/apt,75,2,188,2020-03-08,2.36,1,256,Austin
597,1737270,Private Studio attached to House in Cherrywood,8219026,Benjamin,Austin,78722,30.28674,-97.70727,Entire home/apt,50,2,197,2020-03-14,3.44,2,60,Austin
598,1743161,♥of Downtown w/free parking! Sleeps 10 in 7 beds!♥,974631,Austin,Austin,78701,30.26551,-97.74185,Entire home/apt,499,1,141,2020-03-04,1.85,14,141,Austin
599,1746957,Cute 1Bed/1Bath N. Central Austin,9194023,Natalie,Austin,78759,30.40297,-97.74154,Entire home/apt,400,1,0,,,1,365,Austin
600,1747780,2BR 2Bth Home in E. Austin for SXSW,7612091,Harvey,Austin,78702,30.27732,-97.71831,Entire home/apt,750,1,0,,,1,1,Austin
601,1751718,Zilker Bungalow next to Downtown!,9214695,Kirk,Austin,78704,30.254720000000002,-97.77501,Entire home/apt,79,2,67,2020-03-09,1.01,1,135,Austin
602,1755240,The Downtown Austin Luxury Standard,4929310,Ryan,Austin,78701,30.26649,-97.74203,Entire home/apt,495,1,155,2020-03-08,1.97,32,227,Austin
603,1757346,Relaxing retreat in Hill Country,9240919,John And Vivien,Austin,78736,30.262909999999998,-97.93828,Private room,59,2,75,2020-03-07,1.01,2,365,Austin
604,1759475,Great Room & Location. Awesome Host,6658380,Erwin,Austin,78757,30.33595,-97.73722,Private room,50,2,51,2020-02-16,1.0,2,0,Austin
605,1759621,"4BR, 1 office Hyde Park gem, ACL, SXSW 2016!",9251440,Piper,Austin,78705,30.294620000000002,-97.73151,Entire home/apt,479,3,8,2019-03-12,0.11,1,365,Austin
606,1777542,Spacious townhouse perfect for SXSW,8752986,Alex,Austin,78741,30.23303,-97.73106999999999,Private room,300,1,1,2014-03-14,0.01,1,1,Austin
607,1777600,"Large Home, Small Budget, 7 Beds",487072,Greg & Amanda,Austin,78750,30.458759999999998,-97.82094000000001,Entire home/apt,249,90,104,2020-03-12,1.45,12,0,Austin
608,1793471,Modern home near downtown / SXSW,7637276,Steven,Austin,78704,30.25258,-97.76034,Entire home/apt,492,2,76,2020-03-08,0.98,1,317,Austin
609,1795965,"SXSW Art Oasis in East Austin, Minutes to Downtown",9419950,Wade,Austin,78702,30.27665,-97.71594,Entire home/apt,155,2,90,2020-01-10,1.19,1,349,Austin
610,1802053,Artist's family house,8634478,Jennifer,Austin,78702,30.2601,-97.73156,Entire home/apt,350,2,24,2018-08-06,0.32,1,0,Austin
611,1803353,"Re-Imagined Historical Home, Most Walkable Area",9454445,Jordana,Austin,78701,30.27491,-97.74899,Entire home/apt,712,3,11,2019-09-08,0.15,1,362,Austin
612,1805494,Modern Garage Apt - Walk to ACL!!!,9463145,Joi,Austin,78704,30.256529999999998,-97.76586,Entire home/apt,150,2,38,2020-01-31,0.52,2,177,Austin
613,1814899,Spacious 2 Story Downtown Condo,9506147,Justin,Austin,78701,30.274990000000003,-97.75126999999999,Entire home/apt,650,3,7,2016-03-15,0.1,1,0,Austin
614,1822588,Walk Everywhere in Hip E. Side + DT!,1827958,Bryce And Rachael,Austin,78702,30.2589,-97.72661,Entire home/apt,235,2,253,2020-03-01,3.4,3,0,Austin
615,1825193,Cute & Fun Place to Stay (entire home an option)!,1714345,Ginger,Austin,78745,30.20798,-97.79297,Private room,65,1,11,2019-12-08,0.15,1,365,Austin
616,1826078,Luxurious Private Room in Condo,9555506,Paige,Austin,78704,30.2458,-97.76507,Private room,305,1,0,,,1,0,Austin
617,1827913,Tonight Only!,8650410,Bill,Austin,78745,30.21065,-97.80815,Entire home/apt,450,1,0,,,1,0,Austin
618,1828073,Lovely mid-century Austin home,574394,Theresa,Austin,78723,30.31114,-97.70026999999999,Entire home/apt,150,2,20,2018-10-21,0.26,2,0,Austin
619,1830545,Self Isolate Here! Extended Stay #1,487072,Greg & Amanda,Austin,78757,30.361909999999998,-97.72593,Entire home/apt,149,30,26,2020-04-04,0.34,12,136,Austin
620,1831035,A simple walk anywhere - Entire House Clarksville,9576720,Tracen,Austin,78703,30.27538,-97.75805,Entire home/apt,423,2,64,2020-02-23,1.8,1,256,Austin
621,1836617,"Private 30 acre ranch, 15 minutes to downtown.",9601914,Natalie,Austin,78736,30.237270000000002,-97.88318000000001,Entire home/apt,1380,3,31,2020-03-08,0.63,2,335,Austin
622,1843753,House Close to Everything! Great for SXSW and ACL!,5502116,Trey,Austin,78704,30.22605,-97.76678000000001,Entire home/apt,99,3,9,2017-10-16,0.13,1,0,Austin
623,1850914,"Charming 2 Rm Suite in Barton Hills, South Lamar",9666649,Robert And Inge,Austin,78704,30.246540000000003,-97.78645,Private room,100,2,7,2019-10-27,0.09,1,358,Austin
624,1853963,Tarrytown Condo- Enfield road,9678761,Austen,Austin,78703,30.2891,-97.76765,Entire home/apt,300,1,0,,,1,365,Austin
625,1854638,Condo Formula 1 Weekend Nov. 15-17,9075763,Miles,Austin,78703,30.288590000000003,-97.77159,Entire home/apt,350,1,0,,,1,0,Austin
626,1854758,House for SXSW 1 block to green belt,3752014,Kirsten,Austin,78735,30.235809999999997,-97.80804,Entire home/apt,200,2,5,2018-10-10,0.11,4,83,Austin
627,1860352,Furnished House in Tarrytown,9704934,Shawna,Austin,78703,30.294259999999998,-97.76297,Entire home/apt,199,3,83,2019-11-30,1.12,1,365,Austin
628,1865762,Private home in Steiner Ranch,9728400,Justin,Austin,78732,30.34736,-97.91259000000001,Private room,155,1,0,,,1,0,Austin
629,1875121,Historic Bungalow-Style Cottage Near Downtown,3715137,Melissa,Austin,78702,30.2678,-97.73078000000001,Entire home/apt,129,2,342,2020-03-16,4.35,1,78,Austin
630,1880094,Eastside Guest Studio near Lake,61292,Jeany And Mose,Austin,78702,30.25161,-97.72156,Entire home/apt,80,1,641,2020-03-13,8.19,1,0,Austin
631,1881597,SOCO South Congress ATX Your Modern Guest House!!,2927288,Tracy,Austin,78704,30.24375,-97.75151,Entire home/apt,133,1,331,2020-03-21,4.29,2,302,Austin
632,1887570,Stunning downtown Austin loft,9797006,Russell,Austin,78701,30.268790000000003,-97.75092,Entire home/apt,750,2,1,2015-09-21,0.02,1,0,Austin
633,1892933,Waterfront Adventure on Lake Austin,8597490,Sharon,Austin,78733,30.344920000000002,-97.8731,Entire home/apt,220,2,54,2020-04-13,1.76,1,351,Austin
634,1900496,Impeccable modern home,6090278,Tim,Austin,78723,30.305020000000003,-97.69511,Entire home/apt,220,14,0,,,2,266,Austin
635,1901790,Treehouse Apt. Cute Converted Attic -Deck-Comfy!,4753546,Paprika,Austin,78702,30.25364,-97.72164000000001,Entire home/apt,119,30,18,2020-01-19,0.27,3,0,Austin
636,1905791,Eclectic hacienda or retro room/private bathroom,8142606,Martha Elena,Austin,78702,30.265629999999998,-97.71955,Private room,90,7,2,2016-03-21,0.04,2,364,Austin
637,1906190,Entire Apartment in Central Austin,3730648,Benjamin,Austin,78731,30.3132,-97.75101,Entire home/apt,115,1,537,2020-03-15,6.99,2,312,Austin
638,1913498,Walk Downtown - Swede Hill Chalet,247600,Danielle,Austin,78702,30.27321,-97.728,Private room,250,4,21,2018-12-05,0.27,2,365,Austin
639,1919207,"Good room for F1, 5minutes to metro",9586902,Mathew,Austin,78745,30.21507,-97.8177,Private room,150,1,0,,,1,0,Austin
640,1927188,Georgeous 2BR home in East Austin,9983041,Fiore,Austin,78721,30.26881,-97.68666999999999,Entire home/apt,200,2,2,2015-10-12,0.03,3,364,Austin
641,1928538,Spacious master in charming 2/2,9988390,G Scott,Austin,78751,30.321309999999997,-97.72051,Private room,69,2,7,2019-03-18,0.11,1,90,Austin
642,1929377,Modern Upstairs Retreat #1 with Private Bathroom,1421618,Diana,Austin,78729,30.46325,-97.78584000000001,Private room,67,2,54,2018-10-08,0.8,4,0,Austin
643,1934911,East Austin Tiny Loft House,5279293,Frank And Katie,Austin,78702,30.277409999999996,-97.70827,Entire home/apt,55,7,107,2020-04-15,1.37,2,43,Austin
644,1935282,"Modern, Lofted Cottage with Custom Woodwork in Central Atx",4018268,Bradley,Austin,78702,30.280920000000002,-97.71169,Entire home/apt,103,1,388,2020-03-10,5.05,2,343,Austin
645,1943518,(MOTO GP) New Home in East Austin,10016864,Robert,Austin,78724,30.27913,-97.62897,Entire home/apt,120,2,2,2016-03-22,0.04,1,0,Austin
646,1952273,Beautiful Cottage near Lake Travis,5428198,Alan,Austin,78734,30.420579999999998,-97.92184,Entire home/apt,195,7,58,2019-04-01,0.74,1,0,Austin
647,1953384,Picturesque Austin area Ranch Mtn Villa | A+ Views,10098752,Todd & Laura,Austin,78738,30.33128,-97.98145,Entire home/apt,219,2,12,2020-03-17,0.18,1,274,Austin
648,1954417,Lovely mid-century Austin for 1-2pp,574394,Theresa,Austin,78723,30.31268,-97.70089,Private room,50,2,158,2020-03-10,2.04,2,0,Austin
649,1965959,Nautical retreat Zilker Park/DT,1726059,Austin,Austin,78704,30.254109999999997,-97.77655,Entire home/apt,175,3,54,2020-03-13,0.73,6,74,Austin
650,1990225,"SXSW, pool, friendly hostesses!",890453,Vyjayanthi,Austin,78704,30.239309999999996,-97.79026999999999,Private room,179,2,3,2014-01-05,0.04,1,0,Austin
651,1997625,Quiet Studio in North University,10293287,Ann,Austin,78705,30.29805,-97.73215,Entire home/apt,119,1,57,2020-03-08,0.85,5,299,Austin
652,2010358,Tiny House Downtown - Cozy and Fun!,2145939,Brad,Austin,78703,30.276840000000004,-97.76042,Entire home/apt,99,2,326,2020-03-07,4.29,2,164,Austin
653,2028500,Cozy Value Space w/ Pool - 2 Bath - Minutes to DT,408793,Jason,Austin,78741,30.23345,-97.73605,Entire home/apt,80,1,403,2020-04-17,5.33,4,159,Austin
654,2036294,"Central Austin Brentwood Home, Great Deal for SXSW",10381875,Patricia,Austin,78756,30.32289,-97.7307,Entire home/apt,289,5,9,2018-05-16,0.12,1,231,Austin
655,2038344,Beautiful 3 Bedroom Home In South Austin,10457194,Tanya,Austin,78748,30.17137,-97.81751,Entire home/apt,150,1,20,2019-07-06,0.65,1,179,Austin
656,2038595,Perfect SXSW Condo 2miles to Conv Center Dwtn!,3702973,B,Austin,78701,30.27913,-97.73665,Entire home/apt,399,1,26,2019-10-14,0.36,3,365,Austin
657,2048537,Lovely Clarksville Neighborhood Home near Downtown,10500741,Molly,Austin,78703,30.275209999999998,-97.7591,Entire home/apt,485,2,62,2020-03-12,0.82,1,317,Austin
658,2049254,Sweet Central Suite!,10503694,Christina,Austin,78703,30.290570000000002,-97.75910999999999,Entire home/apt,73,10,187,2020-03-28,2.52,2,48,Austin
659,2056845,Bouldin Creek Bungalow - Executive Rental!,1518835,Russ,Austin,78704,30.24993,-97.75779,Entire home/apt,350,3,7,2017-03-13,0.09,1,326,Austin
660,2057533,ACL 700sf Apt on South Lamar 78704,4952321,Jami,Austin,78704,30.23903,-97.78709,Entire home/apt,123,2,3,2015-10-12,0.04,1,0,Austin
661,2065053,Luxury and Fab Location w/ a View!,422239,John,Austin,78702,30.2598,-97.7362,Entire home/apt,138,2,302,2020-03-07,4.05,2,318,Austin
662,2072437,North Austin Rental SXSW WEEK,5004836,Laura,Austin,78729,30.455709999999996,-97.76897,Private room,180,1,0,,,1,0,Austin
663,2077876,Freshly Remodeled Private House in Central Austin,10617942,Mike,Austin,78758,30.360640000000004,-97.71149,Entire home/apt,105,4,33,2019-11-27,1.01,1,0,Austin
664,2092733,"Safe Haven. Work, Child & Dog Friendly. Private Fenced Yard.",80406,Dani,Austin,78704,30.24113,-97.74168,Entire home/apt,550,1,134,2019-12-15,1.87,11,138,Austin
665,2095705,Huge 4/2 By Zilker & Barton Spring,425516,Keturah,Austin,78746,30.24458,-97.78967,Entire home/apt,700,2,99,2019-12-30,1.31,3,1,Austin
666,2098455,"❤️Green Bungalow! Great location, Walk Downtown!",5367671,Jeremy,Austin,78702,30.259390000000003,-97.72570999999999,Entire home/apt,250,3,44,2020-03-05,1.0,3,7,Austin
667,2104280,"Visit SoCo from a Spacious, Southern Luxury Home",1488733,Brooke,Austin,78704,30.24304,-97.76120999999999,Entire home/apt,455,1,75,2020-02-22,1.03,26,255,Austin
668,2119633,Charming South Austin House,10808015,Barbara,Austin,78745,30.19412,-97.78941999999999,Private room,52,30,7,2018-12-07,0.09,1,0,Austin
669,2124026,EASTSIDE COTTAGE- 2 Miles to DOWNTOWN- STAYCATION?,425706,Robert,Austin,78722,30.283720000000002,-97.70718000000001,Entire home/apt,159,2,155,2020-04-06,2.07,6,1,Austin
670,2126912,ACL | E 11th Modern Home | Eastside Artistic,1609994,Brennen & Sierra,Austin,78702,30.26898,-97.72794,Entire home/apt,590,2,2,2016-01-10,0.03,1,0,Austin
671,2138579,Private Room/Shared BATH NearDwnTwn,2374829,John,Austin,78741,30.22553,-97.68813,Private room,60,1,10,2015-12-16,0.13,5,365,Austin
672,2138690,Modern Upstairs Retreat #2 with Private Bath,1421618,Diana,Austin,78729,30.4643,-97.7847,Private room,65,2,49,2018-10-08,0.71,4,0,Austin
673,2138750,"Modern luxury,  just a short drive from Downtown!",1421618,Diana,Austin,78729,30.46265,-97.785,Entire home/apt,400,2,18,2019-03-24,0.29,4,0,Austin
674,2141987,Modern Home in Zilker,9463145,Joi,Austin,78704,30.25838,-97.76602,Entire home/apt,2000,2,3,2018-03-11,0.04,2,173,Austin
675,2147231,3br House South Congress 2 queen size beds SOCO,10960502,Scarlett,Austin,78745,30.20988,-97.76775,Entire home/apt,80,30,12,2015-07-01,0.19,1,0,Austin
676,2149362,Master bed and bath in lovely home,1681866,Allyson,Austin,78745,30.202740000000002,-97.81398,Private room,150,30,1,2018-12-30,0.06,2,358,Austin
677,2160085,Beautiful East Austin Bungalow,413801,Alex,Austin,78722,30.28838,-97.71968000000001,Entire home/apt,395,2,53,2020-02-11,0.71,1,1,Austin
678,2168813,Sweet South Austin Modern Home,5106595,Mary,Austin,78704,30.25208,-97.77896,Entire home/apt,545,3,19,2018-03-11,0.28,1,346,Austin
679,2174970,Spacious & Charming in Downtown ATX,3820555,Justin&Becca,Austin,78702,30.2624,-97.73241,Entire home/apt,600,2,214,2020-03-15,3.17,2,317,Austin
680,2183136,LEASE: Gorgeous 2-Home Compound,750379,Teresa & Rino,Austin,78704,30.24833,-97.75487,Entire home/apt,5000,30,0,,,1,365,Austin
681,2183323,SXSW / ACL at the Swede Hill Chalet,247600,Danielle,Austin,78702,30.27533,-97.73008,Private room,300,2,0,,,2,1,Austin
682,2187256,Modern Zen Oasis - Loft in the Canopy,11152728,Jon,Austin,78702,30.27873,-97.70353,Private room,95,2,26,2018-05-19,0.35,3,109,Austin
683,2189688,Modern loft in the heart of E 6th,11167488,Timothy,Austin,78702,30.25995,-97.72864,Entire home/apt,479,31,1,2015-03-23,0.02,1,0,Austin
684,2198635,Beautiful Northwest Hills duplex,11215879,Barton,Austin,78731,30.350990000000003,-97.75034000000001,Entire home/apt,205,2,51,2020-03-11,0.69,1,363,Austin
685,2200205,Luxury Apartment - Right in the Heart of SoCo,6386445,Nan,Austin,78704,30.246890000000004,-97.75171,Entire home/apt,99,2,133,2020-03-09,1.93,2,28,Austin
686,2208270,Renovated Eastside Mid-Century Duplex,11263914,David,Austin,78722,30.294459999999997,-97.71255,Entire home/apt,135,2,119,2020-03-09,1.6,3,169,Austin
687,2210823,Cozy SXSW room in a spacious house,1671060,Abby,Austin,78757,30.358009999999997,-97.72088000000001,Private room,75,1,17,2019-10-13,0.22,2,365,Austin
688,2210863,Cute SoCo condo available monthly,11278384,Colin,Austin,78704,30.2381,-97.74837,Entire home/apt,49,100,24,2020-03-21,0.32,2,140,Austin
689,2217263,Classic Cabin in Heart of S. Austin,11278384,Colin,Austin,78704,30.24578,-97.75509,Entire home/apt,130,100,5,2018-03-20,0.08,2,289,Austin
690,2223634,Peaceful Bungalow with Fenced Yard. Dog & Work Friendly.,80406,Dani,Austin,78704,30.245720000000002,-97.74816,Entire home/apt,550,1,185,2020-04-04,2.55,11,156,Austin
691,2227221,"Ideal for SXSW- Hot Tub, relax, entertain in style",1981922,Silvia,Austin,78704,30.25678,-97.7776,Entire home/apt,1700,4,2,2016-11-28,0.04,1,336,Austin
692,2227288,"Private room, mins from Zilker and the greenbelt",11366658,Atif,Austin,78746,30.257559999999998,-97.78869,Private room,89,3,2,2014-10-15,0.03,1,0,Austin
693,2227564,Private loft available for SXSW,11367937,Steph,Austin,78722,30.2887,-97.71726,Entire home/apt,700,2,0,,,1,0,Austin
694,2231056,Private Zilker Studio with Free Bike Rental,11387520,John,Austin,78704,30.250140000000002,-97.77013000000001,Entire home/apt,88,2,178,2020-03-12,3.23,1,5,Austin
695,2236988,Austin Waterfront Retreat,11421571,Curtis,Austin,78746,30.275270000000003,-97.84311,Entire home/apt,1200,3,5,2016-03-18,0.08,1,0,Austin
696,2241560,Private bedroom in spacious home near the Domain,10477275,Ryan,Austin,78727,30.419990000000002,-97.7247,Private room,59,1,57,2020-02-17,1.5,1,0,Austin
697,2242553,"MBR@SoCo Haven,CVsafe minded,30+day stays wanted",45418,Pauline,Austin,78704,30.235609999999998,-97.75057,Private room,55,1,57,2020-04-03,0.77,4,0,Austin
698,2243937,2 Bdrm House. 10 min South of Dwntn,11461646,Loren,Austin,78745,30.2018,-97.78335,Entire home/apt,325,3,0,,,1,0,Austin
699,2248559,Lake View with Hot Tub,487072,Greg & Amanda,Austin,78759,30.407259999999997,-97.73331,Entire home/apt,339,30,144,2020-03-21,1.92,12,0,Austin
700,2250253,Central Austin Urban Cottage-SXSW,627048,Lisa,Austin,78756,30.32266,-97.73276,Entire home/apt,200,3,1,2016-03-22,0.02,1,0,Austin
701,2254712,Comfortable Central Apartment with Unique Austin Vibe,11514096,Cynthia & Bobby,Austin,78703,30.2916,-97.76038,Entire home/apt,195,1,431,2020-03-13,5.71,1,347,Austin
702,2255308,Cute Cottage Near Downtown & UT,487072,Greg & Amanda,Austin,78731,30.327540000000003,-97.75154,Entire home/apt,279,90,74,2020-03-12,1.0,12,106,Austin
703,2261171,Private & Spacious S.Austin Retreat,8669707,Melissa,Austin,78748,30.18034,-97.79502,Entire home/apt,575,2,101,2020-03-14,1.36,1,0,Austin
704,2266107,Downtown Condo,8514132,Lauren,Austin,78703,30.26991,-97.75089,Entire home/apt,175,3,4,2015-07-17,0.05,2,0,Austin
705,2266768,21st-Century Granny Flat in Heart of East Austin,1507234,Kristine,Austin,78702,30.27435,-97.72533,Entire home/apt,57,1,458,2020-03-20,6.09,1,69,Austin
706,2272446,Walk to 6th or S Congress! Studio ,11602302,Michelle,Austin,78741,30.2478,-97.73236999999999,Entire home/apt,500,1,0,,,1,0,Austin
707,2273233,"Studio loft w/ private entry, balcony, full bath",11606005,Michael,Austin,78702,30.25286,-97.73144,Entire home/apt,96,2,24,2020-03-01,0.48,2,1,Austin
708,2273498,Austin's Downtown Speakeasy Hotel,4929310,Ryan,Austin,78701,30.26574,-97.73931999999999,Entire home/apt,229,1,124,2020-03-09,1.66,32,197,Austin
709,2277691,Modern S. Austin home 3 bed/2 bath ,9060478,Christina,Austin,78745,30.21955,-97.79601,Entire home/apt,400,3,2,2014-03-17,0.03,1,365,Austin
710,2282208,Sunny&Stunning East Austin/Downtown,11655380,Jean,Austin,78702,30.253759999999996,-97.72489,Entire home/apt,450,2,52,2020-03-12,0.76,1,42,Austin
711,2289274,Austin home available for SXSW,11693860,Mary Jane,Austin,78752,30.33275,-97.71275,Entire home/apt,500,1,0,,,1,0,Austin
712,2292322,1920's East Austin Cottage,11710972,David,Austin,78702,30.256629999999998,-97.73080999999999,Entire home/apt,99,1,181,2020-03-14,2.43,1,16,Austin
713,2292679,East Austin clean/cozy/modern,387916,Caitlin,Austin,78702,30.26343,-97.71528,Entire home/apt,400,4,3,2019-03-14,0.04,1,0,Austin
714,2296386,Peaceful retreat in Hill Country,9240919,John And Vivien,Austin,78736,30.25133,-97.92873,Private room,59,2,108,2020-02-15,1.45,2,356,Austin
715,2303288,Room w Queen Bed,2655102,Rockie,Austin,78702,30.28087,-97.70553000000001,Private room,150,2,0,,,1,365,Austin
716,2304794,Modern Condo for SXSW 2016!!!,8306988,Zach,Austin,78703,30.288990000000002,-97.77316,Entire home/apt,750,5,0,,,1,365,Austin
717,2310024,Luxury Downtown Austin Apartment,11795334,Holly,Austin,78701,30.26928,-97.73577,Entire home/apt,175,1,35,2015-05-12,0.47,1,0,Austin
718,2310634,Craftsman Luxury by Downtown!,1642301,Charles And Sarah,Austin,78703,30.273490000000002,-97.75511,Entire home/apt,120,1,12,2016-03-22,0.16,1,0,Austin
719,2311056,Downtown Austin 40th for condo!!,11802966,Tobin,Austin,78701,30.26613,-97.7495,Entire home/apt,990,3,0,,,1,365,Austin
720,2311118,Nice House in Great Hills!,10793384,Seth,Austin,78759,30.41667,-97.77447,Private room,99,1,0,,,1,0,Austin
721,2316065,Room w/ 2 Beds in NW Hills 78731,11827627,Lorraine,Austin,78731,30.36109,-97.76756,Private room,88,2,12,2018-10-21,0.16,2,365,Austin
722,2316074,Comfy Room in Northwest Hills 78731,11827627,Lorraine,Austin,78731,30.36252,-97.76651,Private room,70,2,21,2019-05-27,0.28,2,180,Austin
723,2318061,SOUTH AUSTIN HOME/3 Bed/Sleeps 6,11838303,Carol,Austin,78748,30.14855,-97.81879,Entire home/apt,300,4,0,,,1,0,Austin
724,2318394,!!Private Room- 10 mins to Downtown,7567467,Chalu,Austin,78752,30.32674,-97.68213,Private room,35,1,268,2020-03-21,3.61,6,90,Austin
725,2320144,2bd/1ba Hyde Park Garden Cottage,11849079,Kathleen,Austin,78751,30.30262,-97.72091,Entire home/apt,399,1,0,,,1,0,Austin
726,2322667,Peaceful Hill Country Escape For 5+,11863622,Jon + Laura,Austin,78736,30.246470000000002,-97.99533000000001,Entire home/apt,225,2,20,2018-10-07,0.27,1,354,Austin
727,2324317,"Clean Quiet Haven with Huge Yard, Fast Internet",80406,Dani,Austin,78704,30.24097,-97.7417,Entire home/apt,550,1,76,2020-03-31,1.03,11,80,Austin
728,2325410,3BR Bungalow - 1 mile from downtown,11878285,Nick,Austin,78702,30.275890000000004,-97.71686,Entire home/apt,700,3,0,,,1,0,Austin
729,2326028,Best Location in Austin!,11881904,Ben,Austin,78704,30.2407,-97.75026,Entire home/apt,1200,1,0,,,1,0,Austin
730,2326622,East Austin home in Downtown/UT area.,7656817,Derrick,Austin,78722,30.28286,-97.72086999999999,Entire home/apt,950,4,0,,,1,0,Austin
731,2332927,Perfect SXSW 2 Bed/2 Bath Rental,11915921,Whitney,Austin,78703,30.285079999999997,-97.76153000000001,Entire home/apt,700,1,0,,,1,0,Austin
732,2336368,Sweet East Austin Suite,11932614,Mari And Danny,Austin,78702,30.26012,-97.70708,Entire home/apt,99,2,206,2020-03-15,2.77,1,3,Austin
733,2336937,! Master room & Private Bath - 10 mins to downtown,7567467,Chalu,Austin,78752,30.326209999999996,-97.68138,Private room,65,1,48,2020-03-08,0.64,6,0,Austin
734,2337430,SXSW fun big  4BR/3BA Austin House.  Sleeps 8!,11936920,Justin,Austin,78746,30.27757,-97.84309,Entire home/apt,1500,1,0,,,1,0,Austin
735,2339860,Cute Cottage Minutes from Downtown,11951537,Jill,Austin,78704,30.23269,-97.76700000000001,Entire home/apt,200,1,0,,,1,0,Austin
736,2345033,SXSW House only 10 mins to Downtown,11975520,Ivy,Austin,78746,30.27678,-97.80504,Entire home/apt,2500,5,0,,,1,0,Austin
737,2345788,SXSW-Central/close to transit,11979558,Beth,Austin,78752,30.32895,-97.71953,Entire home/apt,500,4,0,,,1,0,Austin
738,2346097,3/2 SXSW Condo in Central Austin,11981626,Amy,Austin,78704,30.23605,-97.7489,Entire home/apt,400,2,2,2016-02-09,0.03,1,0,Austin
739,2349328,"Walk to SoCo from a Stylish, Sunny, Mid-Century Retreat",80406,Dani,Austin,78704,30.24417,-97.73988,Entire home/apt,550,1,117,2020-03-09,1.66,11,149,Austin
740,2349447,South Austin SoCo Cottage - Walk to S Congress,11997337,Jon,Austin,78704,30.2397,-97.75686999999999,Entire home/apt,85,2,384,2020-03-15,5.12,1,133,Austin
741,2350341,Cozy 2 bdrm in Clarksville for SXSW,11941499,Chudala,Austin,78703,30.278959999999998,-97.76119,Entire home/apt,475,5,0,,,1,0,Austin
742,2350566,Modern Zen Oasis - Bedroom 1,11152728,Jon,Austin,78702,30.272779999999997,-97.71186999999999,Private room,85,2,14,2018-04-29,0.2,3,109,Austin
743,2352061,Large Eastside House sleeps 6,12026312,Cotton,Austin,78702,30.272009999999998,-97.726,Entire home/apt,600,2,9,2016-03-19,0.12,1,0,Austin
744,2352384,Artist's Pad in Travis Heights,1093564,Travis,Austin,78704,30.239309999999996,-97.7398,Entire home/apt,90,4,66,2020-02-29,0.89,1,345,Austin
745,2355505,Austin Charmer in Soco,11738525,Holly,Austin,78745,30.208740000000002,-97.76853,Entire home/apt,114,2,42,2020-02-17,2.26,1,179,Austin
746,2355556,Willow St Wungalow: East Austin,9196522,Jaquelyn,Austin,78702,30.2593,-97.73204,Entire home/apt,1000,2,9,2016-10-12,0.16,1,0,Austin
747,2356432,Great location downtown for SXSW!,12033240,Valentina,Austin,78704,30.24346,-97.74845,Entire home/apt,2000,4,0,,,1,0,Austin
748,2357048,SWSX PERFECT Uptown Duplex,12036969,Linda,Austin,78704,30.231090000000002,-97.74619,Entire home/apt,200,1,6,2017-03-19,0.08,1,0,Austin
