,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
968,15521407,Large Private room in Savin Hill,72139831,Robin,Boston,Dorchester,42.30911,-71.04698,Private room,75,1,177,2020-03-07,4.21,4,252,Boston
969,15528667,"New Construction Comfort, Easy To Get Everywhere",93820834,Maria,Boston,Charlestown,42.38185,-71.06891,Private room,190,3,11,2019-06-09,0.3,3,42,Boston
970,15543038,Sonder | Boston Common | Gorgeous 2BR,12243051,Sonder,Boston,Chinatown,42.35154,-71.06151,Entire home/apt,129,30,42,2020-01-02,0.99,176,139,Boston
971,15543904,Sonder | Boston Common | Sun-Filled 2BR,12243051,Sonder,Boston,Downtown,42.35174,-71.06291,Entire home/apt,129,30,85,2020-01-01,2.02,176,113,Boston
972,15548410,"Private Full Bath, Cozy Room, Amazing Location",11635304,Will&Grace,Boston,Mission Hill,42.33194,-71.10864000000001,Private room,92,1,333,2020-03-10,7.87,1,96,Boston
973,15559436,"Beautifully renovated 1 Bed Apt. - Allston, Boston",100180968,Charles,Boston,Allston,42.35501,-71.12929,Entire home/apt,111,1,335,2020-03-17,8.58,1,197,Boston
974,15581608,New Stylish Studio Overlooking Newbury Street!,44341268,Tony,Boston,Back Bay,42.34798,-71.08529,Entire home/apt,249,3,131,2020-03-13,3.1,4,87,Boston
975,15581890,Lovely Brownstone on Commonwealth|3 BR 1BA #2,814298,Thatch,Boston,Back Bay,42.34843,-71.08859,Entire home/apt,275,91,89,2020-03-14,2.38,106,304,Boston
976,15582062,Cozy Studio on Enchanting Newbury Street!,44341268,Tony,Boston,Back Bay,42.34754,-71.08414,Entire home/apt,249,3,145,2020-03-17,3.44,4,89,Boston
977,15582521,North end and TD Garden Boston 1brm,66533138,Val,Boston,North End,42.3656,-71.05688,Entire home/apt,107,1,152,2020-01-25,3.62,4,270,Boston
978,15616726,Beautiful all furnish Home,100685694,Frances,Boston,Roslindale,42.27664,-71.12639,Entire home/apt,195,2,161,2020-03-14,3.82,1,310,Boston
979,15630129,Sonder | Boston Common | Sleek 1BR + Sofa Bed,12243051,Sonder,Boston,Chinatown,42.35119,-71.0618,Entire home/apt,100,30,112,2019-12-20,2.68,176,139,Boston
980,15660279,Lrg 4 Bdrm Prvt. Patio Quiet Parking Nr. Hospitals,25146457,Nicholas,Boston,Bay Village,42.35005,-71.06695,Entire home/apt,353,2,154,2020-03-19,3.68,1,78,Boston
981,15661261,South Boston Condo,40366300,Jason,Boston,South Boston,42.33982,-71.04952,Entire home/apt,279,2,11,2019-11-03,0.9,1,193,Boston
982,15665707,"Quite, clean and easy!",16052189,Jonathan,Boston,Hyde Park,42.23704,-71.13285,Private room,44,91,8,2019-07-27,0.19,8,364,Boston
983,15665935,"Boston private room - Spacious, tidy, close to T",16052189,Jonathan,Boston,Hyde Park,42.23576,-71.1324,Private room,44,91,6,2019-12-31,0.3,8,365,Boston
984,15710997,Large relaxing apt. next to metro 20min to Boston,6430732,Victoria/Tim,Boston,Dorchester,42.29303,-71.06693,Entire home/apt,120,3,128,2020-03-13,3.34,2,219,Boston
985,15767124,Penthouse⚜Private Deck⚜Walk to MGH⚜Sanitized⚜Dogs,59234220,Lara,Boston,Beacon Hill,42.3605,-71.06855999999999,Entire home/apt,169,28,102,2019-01-01,2.55,8,184,Boston
986,15773147,Marco and Marcela’s room,57812241,Alexia,Boston,Dorchester,42.3196,-71.05703000000001,Private room,75,91,11,2018-07-13,0.29,8,180,Boston
987,15773389,Single room across from Fenway Park,78923625,Zac,Boston,Fenway,42.34709,-71.09429,Private room,54,91,4,2017-06-29,0.12,1,0,Boston
988,15797699,Beautiful 1 Bed with excellent location!,28123912,Ned,Boston,Downtown,42.35862,-71.0628,Entire home/apt,160,91,104,2020-02-08,2.51,1,148,Boston
989,15819226,Historic Back Bay Condo,5139380,Cheryl,Boston,Back Bay,42.351729999999996,-71.08641,Entire home/apt,350,30,29,2020-01-28,0.79,1,79,Boston
990,15821724,Upscale Private 2 Bedroom Suite w/Kitchen and Bath,44448784,Peter,Boston,Dorchester,42.28048,-71.06978000000001,Entire home/apt,100,2,110,2020-03-01,4.83,1,120,Boston
991,15827529,"1085 Boylston St. ARTlab, 1 Bed Apt, Boston",20857768,Compass,Boston,Fenway,42.34623,-71.08863000000001,Entire home/apt,299,9,24,2020-03-18,0.67,16,88,Boston
992,15830969,Modern Design+Convenience in Historic Neighborhood,102501637,Andrew,Boston,South End,42.33681,-71.07408000000001,Entire home/apt,75,91,30,2019-11-11,2.05,1,321,Boston
993,15832498,Victorian Treetop Apartment - Close to Everything!,102515900,Kenneth,Boston,Jamaica Plain,42.316759999999995,-71.10929,Entire home/apt,180,5,30,2019-12-03,1.2,1,265,Boston
994,15901362,Fabulous North End 3 BR | 1.5 BA in Little Italy,9410008,Jason,Boston,North End,42.36637,-71.05216,Entire home/apt,300,2,144,2020-03-16,3.48,18,316,Boston
995,15929108,Top-of-the-hill 1882 Victorian house.,6465607,Crystal,Boston,Dorchester,42.31429,-71.06473000000001,Private room,80,3,100,2020-03-18,2.5,1,71,Boston
996,15954650,3rd floor private bedroom with full size bed,69267172,Lynda,Boston,Roslindale,42.27678,-71.13469,Private room,37,1,28,2019-11-14,0.8,6,365,Boston
997,15956789,Huge Luxury 2 Story Brownstone with Roofdeck,37616482,Dan & Sheila,Boston,Roxbury,42.32595,-71.09727,Entire home/apt,149,2,156,2020-03-22,3.77,1,90,Boston
998,15974807,Large 4BDR near Harvard,10250028,Michelle,Boston,Allston,42.358709999999995,-71.13249,Entire home/apt,188,1,136,2020-03-21,3.28,2,121,Boston
999,15981694,"Luxury, Comfortable Apartment in Fenway",103836714,Richy,Boston,Fenway,42.34323,-71.10032,Entire home/apt,130,91,0,,,1,365,Boston
1000,15985435,Beautiful Charlestown Condo!,23692234,Whitney,Boston,Charlestown,42.373940000000005,-71.0642,Entire home/apt,200,91,49,2018-09-22,1.34,1,92,Boston
1001,16001334,Cozy lofted studio on Beacon St in Back Bay!,14460209,Noreen,Boston,Back Bay,42.35309,-71.07696999999999,Entire home/apt,152,91,3,2017-07-02,0.08,1,0,Boston
1002,16013285,Clean & Spacious 2 bedroom Near Downtown,68235152,Shawn,Boston,Dorchester,42.2937,-71.05435,Entire home/apt,162,2,102,2020-03-07,2.89,1,299,Boston
1003,16040760,Artist Luxury Apt in Boston Free Park & Walk to T,104174476,Cora,Boston,Allston,42.354040000000005,-71.13107,Entire home/apt,289,91,71,2019-08-10,1.82,1,76,Boston
1004,16148182,~*Pet Friendly 30min to Downtown*~ THE BOSTONIAN,14016102,Jovan,Boston,Hyde Park,42.26075,-71.11735,Entire home/apt,124,1,123,2020-03-09,3.04,3,311,Boston
1005,16177662,Houseboat White Elephant:  HUGE Boat Rental Downtown Boston!,105620455,SleepAfloat,Boston,North End,42.36408,-71.04988,Entire home/apt,292,91,26,2019-10-06,0.81,3,191,Boston
1006,16177663,M/V Patriot:  Absolutely Amazing Boat Rental Downtown on the Waterfront!,105620455,SleepAfloat,Boston,North End,42.36388,-71.05075,Entire home/apt,265,91,17,2019-10-26,0.48,3,201,Boston
1007,16177678,Houseboat Capricornus:  Amazing On Water Experience with HUGE Roofdeck!,105620455,SleepAfloat,Boston,North End,42.36414,-71.05100999999999,Entire home/apt,211,91,10,2019-10-27,0.28,3,220,Boston
1008,16188636,Cozy room on Athol St,62457579,David,Boston,Allston,42.360279999999996,-71.13398000000001,Private room,40,91,5,2018-05-28,0.14,3,140,Boston
1009,16233671,Garden room next to T stop/bus hub.,21745230,Jurek,Boston,Charlestown,42.3833,-71.07842,Private room,54,1,46,2020-03-16,1.37,11,269,Boston
1010,16239455,Charming Loft w. Jacuzzi - 20min to Boston,6430732,Victoria/Tim,Boston,Dorchester,42.29303,-71.06693,Entire home/apt,85,28,94,2019-11-17,2.35,2,147,Boston
1011,16272709,Clean and spacious 2 bed apartment,69267172,Lynda,Boston,Roslindale,42.27619,-71.13311,Entire home/apt,105,1,46,2020-03-15,1.2,6,357,Boston
1012,16275852,"Modern,Luxury 1BR APT in Back Bay",43035126,Helen,Boston,Back Bay,42.35072,-71.0795,Entire home/apt,140,91,5,2020-01-24,0.15,1,365,Boston
1013,16276850,1 bedroom/studio in southie,106461701,Jimmy,Boston,South Boston,42.337340000000005,-71.04751,Entire home/apt,110,91,20,2019-11-08,0.53,1,175,Boston
1014,16322139,Private room/shared bath in the heart of Boston,106824333,Ty,Boston,South End,42.33909,-71.07307,Private room,80,91,111,2019-12-23,2.76,1,180,Boston
1015,16347088,Beautfiul Back Bay Loft with Amazing Views,107036922,Ryan,Boston,Back Bay,42.3526,-71.07200999999999,Entire home/apt,165,91,101,2017-11-28,2.54,1,364,Boston
1016,16351037,Stunning Boston 1B/1B Condo,25278528,Steven,Boston,West End,42.364979999999996,-71.06706,Entire home/apt,175,28,14,2019-08-05,0.4,1,362,Boston
1017,16364879,2 beds Garden Apt-calm oasis next to T stop -3 min,21745230,Jurek,Boston,Charlestown,42.3825,-71.07851,Private room,104,1,144,2020-03-01,3.6,11,250,Boston
1018,16379917,Beautiful 1bd with master & Public transportation,16052189,Jonathan,Boston,Hyde Park,42.237390000000005,-71.1331,Entire home/apt,89,91,7,2019-07-02,0.17,8,121,Boston
1019,16392095,⚜Walk to MGH⚜Fully Sanitized⚜Renovated,59234220,Lara,Boston,Beacon Hill,42.3598,-71.06900999999999,Entire home/apt,99,28,97,2018-11-26,2.47,8,262,Boston
1020,16413314,Modern Brownstone - walk to Longwood Medical Area!,6570954,Tobias,Boston,Roxbury,42.32874,-71.09369000000001,Private room,73,6,42,2020-03-15,1.1,1,170,Boston
1021,16436951,Beacon Hill Condo,106927354,Steve,Boston,Beacon Hill,42.3588,-71.06512,Entire home/apt,104,28,2,2020-03-21,0.92,1,289,Boston
1022,16447567,#104 Boston 独立房 全楼禁烟AC room,105851798,Anne,Boston,Dorchester,42.3076,-71.06541999999999,Private room,55,28,84,2019-11-03,2.12,22,90,Boston
1023,16453322,Cozy Southie pad 3,34343733,Steven,Boston,South Boston,42.336220000000004,-71.0409,Entire home/apt,250,91,83,2019-11-05,2.21,1,294,Boston
1024,16453657,Private Room by the Red Line!,16186589,Marie,Boston,Dorchester,42.28698,-71.06495,Private room,60,30,3,2019-02-11,0.13,25,317,Boston
1025,16459191,Monthly Discounts! Luxurious Back Bay Studio,107981961,Eva,Boston,Back Bay,42.35519,-71.07434,Entire home/apt,250,31,138,2019-12-10,3.46,1,317,Boston
1026,16464424,Spacious sunny 2 bedroom on public transit,76753546,Joel,Boston,Brighton,42.34236,-71.14528,Entire home/apt,85,91,2,2017-01-04,0.05,1,0,Boston
1027,16479752,Large bedroom- easy access to Boston and Cambridge,21745230,Jurek,Boston,Charlestown,42.38225,-71.07864000000001,Private room,55,1,3,2020-02-07,0.08,11,150,Boston
1028,16489609,Sonder | Winthrop Square | Grand Studio,12243051,Sonder,Boston,Downtown,42.355740000000004,-71.05998000000001,Entire home/apt,105,30,55,2020-02-05,1.38,176,344,Boston
1029,16514756,Large bedroom 1st floor with AC,108560094,Lixia,Boston,Brighton,42.35703,-71.15857,Private room,41,1,158,2020-01-19,3.95,3,141,Boston
1030,16515215,Cozy Room in Allston/Brighton,27387830,Catherine,Boston,Allston,42.35086,-71.13922,Private room,38,91,1,2017-01-13,0.03,1,0,Boston
1031,16517776,Room in garden apartment next to T stop / bus hub,21745230,Jurek,Boston,Charlestown,42.38332,-71.07816,Private room,56,1,44,2020-03-18,1.21,11,244,Boston
1032,16519436,Home away from home on Washburn street.,66554696,Paul,Boston,Dorchester,42.32486,-71.05863000000001,Private room,99,2,76,2020-01-16,2.08,2,240,Boston
1033,16531634,"Chic 2BR South End, Back Bay Apartment",108741752,Cassandra,Boston,South End,42.34075,-71.07574,Entire home/apt,154,7,270,2019-12-22,6.9,3,102,Boston
1034,16545081,"Renovated, Clean, Quiet & Safe Near Orange Line",18517776,Huggy,Boston,Roxbury,42.31341,-71.09356,Private room,36,91,3,2019-10-18,0.08,31,365,Boston
1035,16570524,Clean room with AC/Free parking,88938229,Justin,Boston,Brighton,42.355290000000004,-71.16033,Private room,42,1,94,2020-01-21,2.49,1,268,Boston
1036,16671164,Comfortable 1 BR steps from public transportation,110286596,Jim,Boston,Dorchester,42.28515,-71.0661,Entire home/apt,120,3,84,2020-03-05,2.29,1,92,Boston
1037,16678094,"Charming, Quiet Fort Hill One-Bedroom",13544760,Matthew,Boston,Roxbury,42.322790000000005,-71.09233,Private room,70,2,54,2019-10-27,1.39,1,173,Boston
1038,16692369,Bedroom in large apartment-access to Boston/Camb.,21745230,Jurek,Boston,Charlestown,42.38174,-71.07732,Private room,61,1,6,2019-01-11,0.16,11,204,Boston
1039,16693642,Brand New 1 BR | 1 BA on Charles St,9410008,Jason,Boston,Beacon Hill,42.359629999999996,-71.07098,Entire home/apt,199,2,179,2020-03-11,4.54,18,348,Boston
1040,16731118,#103 Boston private AC room 可讲国语禁止吸烟,105851798,Anne,Boston,Dorchester,42.30775,-71.0651,Private room,51,28,43,2019-08-11,1.14,22,90,Boston
1041,16733496,"Spacious, Two-Bedroom South End Apartment",110962943,Julia,Boston,South End,42.34467,-71.07436,Entire home/apt,198,28,77,2019-11-12,2.0,2,251,Boston
1042,16770690,Maria's JP Rental - Boston Duplex in Jamaica Plain,111344375,Maria,Boston,Jamaica Plain,42.305679999999995,-71.11246,Entire home/apt,200,3,18,2020-04-05,0.93,1,85,Boston
1043,16779363,Luxury Treetop Jamaica Plain Arboretum Townhouse,8924550,Jonathan,Boston,Jamaica Plain,42.30317,-71.11783,Entire home/apt,200,14,11,2019-12-01,0.31,1,26,Boston
1044,16835622,馨绯的家,103389254,Jing,Boston,Allston,42.347609999999996,-71.13906,Shared room,30,91,1,2017-12-19,0.04,1,0,Boston
1045,16841857,"All the comforts of home, quiet city neighborhood",98067809,Steve,Boston,Brighton,42.34835,-71.1728,Entire home/apt,149,1,137,2020-04-10,3.62,1,47,Boston
1046,16881821,Luxury Boston,111991967,Natalie,Boston,South End,42.3433,-71.06315,Private room,89,91,25,2019-11-23,0.8,2,339,Boston
1047,16882031,Comfy welcoming room in Boston by T,57812241,Alexia,Boston,Dorchester,42.29206,-71.06622,Private room,68,91,0,,,8,269,Boston
1048,16892278,Fantastic 2 Bedroom Apartment,37177446,Nelson And Marlene,Boston,Roslindale,42.27789,-71.11752,Entire home/apt,200,2,18,2019-11-10,0.51,2,355,Boston
1049,16894082,South Boston. Minutes away from Convention Center,27636546,Tanya & Simon.,Boston,South Boston,42.335409999999996,-71.02898,Entire home/apt,375,2,43,2020-03-01,1.15,1,228,Boston
1050,16898190,Clean room plus free parking(No TV),108560094,Lixia,Boston,Brighton,42.3555,-71.15977,Private room,25,1,19,2020-02-02,1.19,3,217,Boston
1051,16904896,Beacon Hill Gem,4020046,Krysti,Boston,Beacon Hill,42.36034,-71.0653,Entire home/apt,250,91,5,2017-06-24,0.13,4,0,Boston
1052,16909100,Modern basement apartment 2 blocks from the train,68078375,Ann-Marie & George,Boston,Jamaica Plain,42.31885,-71.10268,Entire home/apt,289,1,60,2019-11-30,1.63,1,361,Boston
1053,16923467,Quiet stay in a Brookline Village,6963539,Joseph,Boston,West Roxbury,42.29609,-71.15483,Private room,50,91,5,2017-04-24,0.13,1,90,Boston
1054,16960812,"Longfellow Place, Lux 1Bd West End/Beacon Hill-",22541573,Ken,Boston,Downtown,42.36456,-71.0637,Entire home/apt,189,91,3,2017-10-02,0.08,18,341,Boston
1055,16962193,"Kingston Street, 1bd Service Dwtwn Financial Area-",22541573,Ken,Boston,Chinatown,42.351079999999996,-71.0599,Entire home/apt,209,91,0,,,18,365,Boston
1056,16971718,A Victorian Secret AMAZING apt.  in Historic Home,113533375,Devora,Boston,Roxbury,42.324020000000004,-71.09334,Entire home/apt,195,2,105,2020-02-24,3.59,2,335,Boston
1057,16987125,twin beds third floor with futon,69267172,Lynda,Boston,Roslindale,42.27668,-71.13508,Private room,69,1,24,2020-03-01,0.63,6,180,Boston
1058,17006890,"Longfellow Place, Lux 1Bd West End/Beacon Hill",22541573,Ken,Boston,West End,42.36388,-71.06525,Entire home/apt,169,91,0,,,18,365,Boston
1059,17042433,"Massachusetts Ave, Lux 1 Bd Back Bay area-",22541573,Ken,Boston,Fenway,42.34405,-71.08801,Entire home/apt,205,91,9,2018-05-17,0.24,18,324,Boston
1060,17063804,Jacques and Smriti Boston room (must love cats),57812241,Alexia,Boston,Dorchester,42.31838,-71.05671,Private room,75,91,5,2018-05-14,0.14,8,364,Boston
1061,17075037,Family Retreat Disney+min2 Downtown✅Prkgwalk2T,25203946,Eder,Boston,Dorchester,42.30934,-71.06341,Entire home/apt,216,2,86,2020-03-08,2.22,17,357,Boston
1062,17107742,Beautiful Back Bay Penthouse,114866574,Linda,Boston,Back Bay,42.35179,-71.0837,Entire home/apt,150,91,3,2018-11-03,0.14,1,0,Boston
1063,17210305,Renovated House Clean room,18517776,Huggy,Boston,Roxbury,42.31313,-71.09335,Private room,36,91,3,2017-12-01,0.08,31,365,Boston
1064,17222935,Affordable Place for your stay!,16186589,Marie,Boston,Dorchester,42.3009,-71.06402,Private room,28,30,4,2019-12-16,0.12,25,288,Boston
1065,17223845,Perfect location & Private Room w/ Airbed Near T!,16186589,Marie,Boston,Dorchester,42.30142,-71.06276,Private room,30,30,9,2019-10-26,0.29,25,317,Boston
1066,17285926,Copley Square/South End,39323824,Peter,Boston,South End,42.34547,-71.07481,Entire home/apt,475,3,67,2020-03-20,1.78,1,233,Boston
1067,17296595,Beautifully renovated apartment in the trees,13242712,Benjamin,Boston,Jamaica Plain,42.30962,-71.11078,Entire home/apt,225,2,42,2019-09-10,1.15,1,317,Boston
1068,17300267,❤️of Boston / walkers paradise / CLEAN❗️,116718872,Clare,Boston,South End,42.34247,-71.07585999999999,Entire home/apt,175,2,165,2020-03-09,4.4,1,230,Boston
1069,17300316,★ The Antler Room | Close to Subway + Downtown ★,102027626,Romo & Nayeli,Boston,Dorchester,42.28901,-71.06819,Private room,65,2,121,2020-03-05,3.23,6,187,Boston
1070,17300501,✪Elegant King 4mi to D-town freepk walk to train,25203946,Eder,Boston,Dorchester,42.3095,-71.06232,Private room,67,3,37,2019-10-13,1.05,17,262,Boston
1071,17333246,"Clean place for social distance, low density area",2356643,Voyage,Boston,Downtown,42.35881,-71.0626,Entire home/apt,185,10,89,2020-02-02,2.36,10,349,Boston
1072,17380802,"Isolation Studio near MGH, gets natural sun",2356643,Voyage,Boston,Beacon Hill,42.359590000000004,-71.06328,Entire home/apt,160,10,88,2020-03-23,2.39,10,359,Boston
1073,17382859,5 bedroom- big yard- 15 min to Boston-Rosi Square,6570877,Juliet,Boston,Roslindale,42.28237,-71.1281,Entire home/apt,200,91,75,2019-11-07,1.99,3,365,Boston
1074,17399127,Sunny room with AC,108560094,Lixia,Boston,Brighton,42.35583,-71.15831999999999,Private room,41,1,111,2020-03-05,2.92,3,295,Boston
1075,17399272,Lux 2 Bedroom near Charles St w/gym & WiFi,9419684,Mike,Boston,West End,42.36438,-71.06796999999999,Entire home/apt,312,29,0,,,59,212,Boston
1076,17430142,Renovated Clean Quiet House near Orange line,18517776,Huggy,Boston,Roxbury,42.31341,-71.09358,Private room,38,91,2,2017-06-22,0.05,31,180,Boston
1077,17436077,Spacious Condo with Patio near BCEC!,91131307,Kate,Boston,South Boston,42.33426,-71.04878000000001,Entire home/apt,500,2,35,2020-03-01,0.96,1,7,Boston
1078,17463797,Andrew Sq Teal Room Close to T & Shops,18479599,Agnieszka,Boston,Dorchester,42.32613,-71.05852,Private room,65,91,0,,,8,365,Boston
1079,17476391,South Room in Friendly House,118376884,Petr,Boston,Jamaica Plain,42.323809999999995,-71.10645,Private room,63,1,65,2020-04-11,2.1,1,161,Boston
1080,17508585,Trendy Neighborhood Southie Pad| Studio 1BR 1BA #7,814298,Thatch,Boston,South Boston,42.334790000000005,-71.0435,Entire home/apt,132,29,2,2019-05-24,0.06,106,201,Boston
1081,17523133,"Entire floor, private bath, 2 mins walk to subway",88194508,Glenn,Boston,Dorchester,42.285540000000005,-71.0625,Private room,85,1,185,2020-03-01,4.92,1,67,Boston
1082,17523630,Private & serene getaway in beautiful JP,30593609,Jennifer,Boston,Jamaica Plain,42.31145,-71.11938,Entire home/apt,165,1,150,2020-03-15,4.0,1,248,Boston
1083,17529340,Perfect 1BR apt S End/B Bay border - Copley Sq,89406568,Denise,Boston,South End,42.345659999999995,-71.07433,Entire home/apt,285,3,162,2020-04-10,4.36,1,109,Boston
1084,17543473,Keyless Entry 3 Bedroom in Historic Mission Hill,119007535,Kenneth,Boston,Mission Hill,42.32997,-71.09708,Entire home/apt,225,2,208,2020-03-08,5.53,2,89,Boston
1085,17543635,"Cozy home,easy access to Downtown&Longwood Medical",117015594,Trinh,Boston,Dorchester,42.31621,-71.05655,Private room,65,91,13,2018-03-01,0.36,2,0,Boston
1086,17547347,✪2Doublebeds 4m to Downtown walk to subway freepk✪,25203946,Eder,Boston,Dorchester,42.31132,-71.06251,Private room,61,2,72,2019-10-14,2.06,17,208,Boston
1087,17553435,Minion? Convention Center/Subway 1 bed 287-1A,26704689,Mac,Boston,South Boston,42.33273,-71.05386999999999,Entire home/apt,135,91,119,2019-10-31,3.15,10,183,Boston
1088,17559493,"NEW 2nd Floor, 2BR Downtown Boston",118122992,Billy,Boston,Chinatown,42.35025,-71.06005,Entire home/apt,325,3,146,2020-03-12,3.9,4,139,Boston
1089,17559756,"NEW 3rd Floor, 2BR Downtown Boston",118122992,Billy,Boston,Chinatown,42.35026,-71.06161,Entire home/apt,325,3,121,2020-01-01,3.23,4,166,Boston
1090,17559846,NEW B 1BR Downtown Boston,118122992,Billy,Boston,Chinatown,42.34998,-71.06130999999999,Entire home/apt,150,28,205,2020-02-29,5.48,4,288,Boston
1091,17567087,Charming South End Duplex (Pets Ok),119265681,Maude,Boston,South End,42.34377,-71.06863,Entire home/apt,350,2,193,2020-03-16,5.16,2,277,Boston
1092,17573922,"NEW 1st Floor, 1BR Downtown Boston",118122992,Billy,Boston,Chinatown,42.348420000000004,-71.06159,Entire home/apt,200,28,140,2020-03-18,3.75,4,343,Boston
1093,17585989,"Massachusetts Ave, Lux 1 Bd Back Bay area",22541573,Ken,Boston,Fenway,42.345290000000006,-71.08800000000001,Entire home/apt,205,91,0,,,18,334,Boston
1094,17592876,Transportation Accessible Home,119541425,Esameldin,Boston,Dorchester,42.31831,-71.0641,Entire home/apt,85,2,123,2020-03-08,3.29,1,330,Boston
1095,17609053,⍟ Lofty South End Penthouse w/Street Parking! ⍟,12452436,Drew,Boston,South End,42.340070000000004,-71.07481999999999,Entire home/apt,170,28,17,2019-07-01,0.49,2,0,Boston
1096,17616603,Charming 1 bedroom Condo in Historic South End,55900538,Michael,Boston,South End,42.340579999999996,-71.08078,Entire home/apt,250,1,149,2020-04-03,4.05,1,278,Boston
1097,17625675,"H1, 2 min walk to T/Metro, 17 min to Downtown",30525952,Yueyang,Boston,Dorchester,42.28112,-71.06534,Private room,42,3,100,2020-03-06,3.14,4,262,Boston
1098,17676984,Private room-10 min to downtown15 min to Cambridge,21745230,Jurek,Boston,Charlestown,42.38245,-71.0767,Private room,54,1,5,2017-09-02,0.13,11,106,Boston
1099,17704067,Great Location for your stay!,16186589,Marie,Boston,Dorchester,42.30826,-71.07034,Private room,30,30,8,2019-11-29,0.24,25,276,Boston
1100,17729574,Lux 1 Bedroom near Charles St w/gym & WiFi,9419684,Mike,Boston,West End,42.36438,-71.06796999999999,Entire home/apt,217,91,1,2017-10-04,0.03,59,326,Boston
1101,17779084,Huge rm Renovated Clean Subway Safe neighborhood,18517776,Huggy,Boston,Roxbury,42.31333,-71.09339,Private room,36,91,0,,,31,365,Boston
1102,17806747,Brand New North End Luxurious One Bedroom Condo,10250257,Caroline,Boston,North End,42.364090000000004,-71.05179,Entire home/apt,100,91,14,2018-09-03,0.38,1,364,Boston
1103,17810176,★ The Buddha Room | Close to Subway + Downtown ★,102027626,Romo & Nayeli,Boston,Dorchester,42.28901,-71.06819,Private room,75,2,80,2019-08-31,2.18,6,0,Boston
1104,17810550,"Private, cls to Boston Landing & Harvard Business",121560733,Janet,Boston,Allston,42.36097,-71.1358,Private room,67,2,102,2020-03-20,2.78,1,149,Boston
1105,17832598,3BR 2.5Bath 2Parking By DWTN Airport BCEC Seaport,27630785,Jingjing,Boston,South Boston,42.342,-71.05282,Entire home/apt,399,1,158,2020-03-13,4.32,1,209,Boston
1106,17849739,Accessible & Great Private Bedroom Near T!,16186589,Marie,Boston,Dorchester,42.28918,-71.0668,Private room,32,30,3,2020-03-27,0.13,25,317,Boston
1107,17907229,Great 3 Bdr apartment with Airbeds!,16186589,Marie,Boston,Dorchester,42.301159999999996,-71.0662,Entire home/apt,100,30,0,,,25,0,Boston
1108,17927755,Master Bedroom/Private Bathroom/Mission Hill/JP,106269675,Nadia,Boston,Mission Hill,42.3299,-71.10939,Private room,80,32,75,2019-08-18,2.03,1,271,Boston
1109,17942707,Newly Renovated 1 BR close to T and Northeastern!,18150109,Alex,Boston,Roxbury,42.3274,-71.09656,Entire home/apt,139,91,98,2019-11-24,2.67,3,180,Boston
1110,17952482,#101 Boston New heating AC room 免费咖啡 禁烟可讲国语,105851798,Anne,Boston,Dorchester,42.307520000000004,-71.06525,Private room,50,91,27,2019-11-03,0.75,22,365,Boston
1111,17956766,"Nice 1BD, Quick to Downtown, Free Parking",5944868,Andrew,Boston,Roxbury,42.31451,-71.08396,Private room,44,1,119,2020-01-23,3.24,1,0,Boston
1112,17969508,Renovated House Large Bay Windows Near Orange Line,18517776,Huggy,Boston,Roxbury,42.31343,-71.09345,Private room,36,91,0,,,31,365,Boston
1113,17974950,"★ Sunny, Spacious & Modern ★ Stay For 1-3 Months!",69587,Boris & Susan,Boston,East Boston,42.3766,-71.03634,Private room,49,10,407,2020-04-03,11.35,8,168,Boston
1114,17994861,South End 2 Bed with Parking x 2,55715847,Lyndsay,Boston,South End,42.34043,-71.07906,Entire home/apt,300,91,1,2017-05-28,0.03,1,0,Boston
1115,18021716,Brighton - Large Bedroom 5 Mins to Green Line,123928442,Jin,Boston,Brighton,42.3449,-71.1515,Private room,59,1,109,2019-11-16,3.01,2,0,Boston
1116,18032982,"Massachusetts Ave, Lux 1 Bd Back Bay area",22541573,Ken,Boston,Fenway,42.34383,-71.08805,Entire home/apt,205,91,2,2018-05-24,0.05,18,78,Boston
1117,18035633,"Dalton Street, Lux 1bd Back Bay Apt",22541573,Ken,Boston,Back Bay,42.346990000000005,-71.08419,Entire home/apt,216,91,0,,,18,262,Boston
1118,18055117,Boston Strong,124261946,Kimberly,Boston,Dorchester,42.30475,-71.07521,Private room,39,91,2,2019-09-01,0.06,1,179,Boston
1119,18070939,Large Stylish Newbury Street Studio w/kitchen,22348222,Maverick,Boston,Back Bay,42.34981,-71.08263000000001,Entire home/apt,150,1,158,2020-04-07,4.36,54,320,Boston
1120,18134498,3Bd/3Bath So. Boston 1mile to BCEC/seaport,38117842,Rebecca,Boston,South Boston,42.33276,-71.03331,Entire home/apt,349,2,122,2020-03-16,3.38,1,96,Boston
1121,18139067,Stylish Beacon Hill Gem!,50024,Cherie,Boston,Beacon Hill,42.3599,-71.0682,Entire home/apt,100,91,0,,,1,122,Boston
1122,18141101,Private room near Harvard Stadium,91411121,Moon,Boston,Allston,42.352990000000005,-71.13965,Private room,75,91,22,2019-03-31,0.6,3,103,Boston
1123,18154901,"Walk To The Beach or City, Room 3",30342817,Piter & Stacy,Boston,Dorchester,42.31778,-71.05794,Private room,90,1,150,2020-03-10,4.12,7,306,Boston
